image;head;right_hand;right_elbow;right_shoulder;neck;left_shoulder;left_elbow;left_hand;right_foot;right_knee;right_hip;left_hip;left_knee;left_foot
456_8bit.png;224,313;322,181;313,213;291,265;242,251;-1,-1;209,203;200,236;354,61;347,126;305,138;253,129;208,74;212,46
4571_8bit.png;224,316;-1,-1;314,214;293,256;248,250;206,245;-1,-1;203,180;329,115;343,167;308,152;254,125;223,78;233,36
4576_8bit.png;229,315;-1,-1;316,214;293,259;242,248;206,244;-1,-1;208,183;328,112;343,171;303,151;253,127;222,73;236,45
4581_8bit.png;228,317;-1,-1;314,214;293,259;247,248;205,245;-1,-1;206,178;326,112;349,163;304,149;257,126;223,80;235,44
4586_8bit.png;229,309;-1,-1;316,219;287,255;241,245;200,244;-1,-1;208,178;329,117;346,166;306,148;258,122;222,73;236,43
4591_8bit.png;224,314;-1,-1;313,217;291,257;247,250;203,250;-1,-1;206,179;328,114;345,170;306,154;253,123;222,69;235,44
4596_8bit.png;230,317;-1,-1;314,221;292,261;246,250;204,246;-1,-1;202,175;329,111;342,166;303,152;255,128;223,75;237,40
4601_8bit.png;229,312;-1,-1;311,216;290,257;245,248;204,246;-1,-1;206,182;325,113;341,167;304,153;257,125;228,77;237,43
4606_8bit.png;231,311;-1,-1;314,218;292,262;244,249;200,244;-1,-1;203,183;329,112;345,165;304,151;251,127;224,73;-1,-1
4611_8bit.png;229,312;-1,-1;308,217;286,256;242,249;207,244;-1,-1;204,179;326,115;348,166;305,152;249,127;225,76;-1,-1
4616_8bit.png;223,307;-1,-1;311,214;292,257;246,248;201,245;-1,-1;206,179;328,116;345,166;306,153;253,126;221,72;238,43
461_8bit.png;218,318;327,178;309,213;288,262;242,253;-1,-1;206,205;204,235;357,62;349,127;310,141;249,129;208,83;219,53
4621_8bit.png;224,310;-1,-1;310,219;292,262;249,248;208,245;-1,-1;207,181;331,115;348,165;301,154;257,129;224,78;236,47
4626_8bit.png;220,311;-1,-1;313,215;288,258;241,249;204,244;-1,-1;208,181;330,115;346,171;307,153;249,131;225,75;235,43
4631_8bit.png;220,313;-1,-1;313,215;293,255;249,246;208,241;-1,-1;207,178;326,115;345,165;306,155;254,128;226,75;-1,-1
4636_8bit.png;226,310;-1,-1;312,213;296,256;249,251;208,247;-1,-1;208,180;330,119;345,167;305,150;251,126;221,72;-1,-1
4641_8bit.png;219,313;-1,-1;312,213;299,258;248,249;204,242;-1,-1;204,179;326,113;343,166;309,150;254,126;218,67;-1,-1
4646_8bit.png;225,314;-1,-1;314,215;291,259;236,249;199,244;-1,-1;206,181;329,116;340,167;305,148;255,127;225,72;-1,-1
4651_8bit.png;225,317;-1,-1;316,212;293,261;244,251;205,244;-1,-1;207,181;330,115;344,169;303,152;254,125;227,79;-1,-1
4656_8bit.png;220,309;-1,-1;313,212;293,260;244,247;206,244;-1,-1;208,184;329,115;347,164;298,153;251,128;225,78;-1,-1
4661_8bit.png;230,309;-1,-1;318,212;299,256;241,248;209,243;-1,-1;208,181;332,113;344,167;301,148;252,127;223,75;-1,-1
4666_8bit.png;226,310;-1,-1;315,217;295,258;246,250;205,245;-1,-1;206,178;325,117;345,166;305,156;252,127;221,74;-1,-1
466_8bit.png;224,313;325,182;309,217;291,263;246,253;-1,-1;208,207;204,240;355,63;348,124;312,141;248,129;211,82;215,50
4671_8bit.png;226,313;-1,-1;316,211;295,253;243,248;205,243;203,211;204,177;335,108;348,157;313,156;252,122;220,76;-1,-1
4676_8bit.png;227,312;-1,-1;311,212;297,255;243,250;208,245;-1,-1;205,181;328,113;342,169;305,155;257,128;230,80;231,48
4681_8bit.png;231,312;-1,-1;316,214;294,260;243,248;207,242;-1,-1;205,178;324,113;343,168;301,151;253,129;227,73;237,46
4686_8bit.png;226,314;-1,-1;313,218;292,260;247,248;206,243;207,218;203,178;327,114;347,168;307,151;246,130;222,76;-1,-1
4691_8bit.png;223,312;-1,-1;313,216;289,258;241,248;205,241;204,210;207,177;330,113;343,164;304,153;255,125;227,77;-1,-1
4696_8bit.png;225,307;-1,-1;312,218;291,254;245,247;206,249;203,217;204,170;326,116;346,169;304,150;257,124;224,73;-1,-1
46_8bit.png;220,314;323,183;310,217;288,264;251,260;-1,-1;206,202;205,232;351,58;351,125;311,139;244,137;195,127;241,88
4701_8bit.png;221,308;-1,-1;316,207;288,262;244,249;204,243;203,215;206,171;327,114;345,168;305,155;250,123;220,64;-1,-1
4706_8bit.png;220,308;-1,-1;310,216;282,260;242,248;205,246;205,216;205,171;328,113;342,162;304,150;253,125;222,69;-1,-1
4711_8bit.png;222,310;-1,-1;311,219;296,257;247,249;206,242;199,211;208,168;329,114;341,165;301,152;252,130;227,82;-1,-1
4716_8bit.png;228,316;-1,-1;314,218;289,259;244,247;210,240;203,207;204,168;327,119;342,165;306,153;250,128;230,76;-1,-1
471_8bit.png;228,321;324,184;311,218;287,270;250,260;-1,-1;207,209;209,238;353,59;346,123;311,137;248,126;208,85;219,45
4721_8bit.png;220,311;-1,-1;314,219;288,260;249,251;208,242;205,209;205,164;327,111;341,169;307,156;247,123;225,72;-1,-1
4726_8bit.png;233,316;-1,-1;316,212;297,256;247,248;203,239;200,210;198,171;324,111;347,165;306,152;246,127;227,71;240,49
4731_8bit.png;225,316;-1,-1;312,225;290,263;244,252;212,242;-1,-1;190,175;326,115;344,168;307,155;249,129;222,82;237,49
4736_8bit.png;223,316;-1,-1;311,223;291,261;252,252;214,245;199,212;186,172;329,116;343,167;302,160;251,126;225,86;-1,-1
4741_8bit.png;223,314;-1,-1;310,218;296,260;245,249;208,242;-1,-1;186,172;328,117;342,166;308,156;249,130;230,80;-1,-1
4746_8bit.png;227,311;-1,-1;312,222;286,263;243,250;209,248;203,218;194,177;330,118;345,167;305,157;251,126;215,86;251,48
4751_8bit.png;223,315;-1,-1;312,218;292,258;243,243;203,244;205,212;203,174;329,113;342,167;302,153;249,128;212,94;251,50
4756_8bit.png;223,308;-1,-1;310,225;288,265;240,246;202,241;203,206;200,177;330,114;345,168;305,156;251,134;211,96;245,55
4761_8bit.png;224,307;-1,-1;314,216;290,261;242,243;203,246;207,213;202,174;331,116;346,162;305,154;250,137;210,103;243,62
4766_8bit.png;225,316;-1,-1;313,219;293,255;246,249;208,246;203,210;204,173;344,96;356,151;310,147;255,131;212,99;251,52
476_8bit.png;222,317;326,183;311,216;294,262;247,253;-1,-1;208,201;202,238;360,61;346,127;307,140;248,130;203,82;214,55
4771_8bit.png;225,313;319,177;308,220;294,258;245,248;205,241;205,210;205,178;380,73;358,109;320,133;254,127;222,93;245,59
4776_8bit.png;229,318;320,178;313,217;282,264;247,251;208,244;203,213;206,176;380,70;360,120;315,147;254,126;221,92;246,59
4781_8bit.png;222,310;322,179;311,213;289,263;247,250;208,244;205,206;203,177;382,71;354,123;306,135;254,128;220,88;243,56
4786_8bit.png;230,312;321,183;310,222;289,258;236,249;209,245;-1,-1;205,173;379,76;355,125;311,138;250,124;217,87;244,52
4791_8bit.png;224,312;321,171;308,214;294,257;241,245;205,242;-1,-1;202,176;381,73;360,123;309,137;256,125;222,87;249,52
4796_8bit.png;225,313;320,171;315,212;292,255;242,245;205,241;-1,-1;206,169;379,70;361,115;312,142;253,126;218,88;246,53
4801_8bit.png;225,306;321,174;314,216;294,258;239,244;204,245;-1,-1;204,173;381,75;356,119;308,140;253,124;221,86;244,56
4806_8bit.png;220,310;319,179;311,218;286,264;241,247;209,245;-1,-1;205,176;381,75;357,125;310,142;248,124;220,83;248,53
4811_8bit.png;226,308;318,177;312,213;295,260;245,247;206,245;-1,-1;205,175;380,75;358,115;310,137;249,124;219,84;247,55
4816_8bit.png;223,309;317,176;311,215;285,261;245,249;204,245;-1,-1;204,177;380,72;356,120;308,138;252,125;218,83;246,52
481_8bit.png;221,310;326,177;309,216;287,264;253,257;-1,-1;209,203;200,237;354,59;348,124;306,137;245,124;209,79;218,53
4821_8bit.png;225,315;317,176;312,218;299,258;248,249;210,242;-1,-1;208,173;383,73;359,118;317,140;251,126;220,89;251,60
4826_8bit.png;237,313;319,182;311,217;298,254;251,249;205,242;-1,-1;209,173;382,75;360,117;315,136;257,119;225,90;250,53
4831_8bit.png;228,308;322,175;314,213;294,260;241,246;204,243;-1,-1;205,175;384,76;361,112;313,141;256,126;219,88;246,55
4836_8bit.png;226,318;321,176;310,219;291,256;247,251;206,246;-1,-1;204,175;382,74;357,123;309,137;250,127;221,86;244,58
4841_8bit.png;222,306;321,174;312,212;294,258;244,248;211,245;-1,-1;204,176;378,72;360,119;313,140;254,124;223,88;247,56
4846_8bit.png;228,314;321,178;312,215;288,263;246,245;206,244;-1,-1;210,178;375,75;350,131;311,144;257,126;224,88;248,52
4851_8bit.png;226,307;320,182;311,219;297,258;246,250;202,241;-1,-1;208,175;380,74;357,116;318,143;252,125;218,88;245,55
4856_8bit.png;225,315;320,181;312,219;294,262;247,253;207,244;-1,-1;206,170;381,76;356,123;313,140;251,126;216,86;249,53
4861_8bit.png;220,309;323,173;315,215;302,252;249,251;206,241;-1,-1;209,166;378,73;356,123;310,144;249,129;217,88;246,54
4866_8bit.png;224,305;318,176;312,213;302,257;242,248;203,247;-1,-1;207,163;379,72;357,122;315,142;246,128;223,90;248,55
486_8bit.png;228,312;324,175;314,214;291,263;248,252;-1,-1;208,200;201,239;356,59;346,122;307,131;242,124;210,86;215,47
4871_8bit.png;221,318;322,175;311,222;293,262;246,248;205,245;-1,-1;204,165;383,71;358,118;313,141;253,122;222,94;245,55
4876_8bit.png;225,316;319,174;313,214;293,258;243,248;206,248;-1,-1;208,164;379,73;355,125;312,141;253,123;216,82;246,55
4881_8bit.png;222,315;320,178;311,219;288,259;240,246;209,248;-1,-1;206,162;382,71;359,119;319,138;252,122;220,83;239,56
4886_8bit.png;227,313;317,167;312,214;296,257;241,248;201,245;-1,-1;206,166;381,72;361,117;317,139;253,122;221,85;247,51
4891_8bit.png;226,313;325,176;316,209;298,255;248,248;208,245;205,203;208,163;383,75;359,117;313,138;250,124;222,83;239,55
4896_8bit.png;227,307;318,175;312,214;291,253;244,249;203,245;203,213;206,164;380,73;362,112;312,142;247,125;221,86;242,51
4901_8bit.png;228,308;320,169;313,213;295,253;248,247;211,246;209,205;207,166;382,71;364,115;309,147;253,121;225,85;243,51
4906_8bit.png;226,303;321,171;316,212;298,260;246,251;206,244;211,210;207,167;382,73;359,115;319,139;252,121;223,78;242,50
4911_8bit.png;225,310;320,173;309,222;285,264;242,249;210,245;-1,-1;206,167;381,72;359,119;314,138;249,124;224,85;237,57
4916_8bit.png;224,313;320,177;310,221;281,262;243,247;204,245;204,213;208,170;380,73;363,116;315,136;248,123;225,81;238,52
491_8bit.png;223,309;329,177;305,229;287,264;243,255;-1,-1;205,201;204,235;356,57;349,122;306,131;245,125;209,82;214,52
4921_8bit.png;222,320;322,170;314,220;291,262;241,250;205,241;206,210;208,171;383,70;359,119;311,140;248,123;226,85;241,56
4926_8bit.png;224,308;317,169;309,215;285,258;239,249;207,240;204,212;205,170;380,75;357,121;309,140;249,123;224,79;242,46
4931_8bit.png;225,309;320,178;310,219;290,256;249,248;204,241;207,209;202,169;379,71;358,124;314,136;252,124;224,89;244,56
4936_8bit.png;226,321;322,177;314,221;294,259;240,251;203,244;208,209;210,168;382,75;353,123;317,142;250,127;218,88;245,52
4941_8bit.png;227,311;322,181;311,219;290,260;238,245;208,238;203,212;207,173;383,75;358,120;315,140;253,125;224,90;242,57
4946_8bit.png;225,317;317,175;309,221;287,260;243,249;203,246;207,211;206,170;380,76;360,119;316,137;258,128;218,84;246,57
4951_8bit.png;224,316;320,173;313,216;288,255;246,249;200,241;203,204;209,174;381,71;359,115;315,142;252,125;227,87;242,55
4956_8bit.png;223,307;320,173;311,220;288,261;246,251;205,245;206,209;203,167;382,70;358,114;324,136;249,120;221,83;243,53
4961_8bit.png;227,313;322,175;312,217;281,261;247,249;204,241;207,210;206,174;383,70;363,119;318,139;253,125;229,80;240,50
4966_8bit.png;223,302;320,169;313,209;288,261;238,247;210,244;206,213;212,173;381,70;352,128;312,138;246,125;225,86;237,60
496_8bit.png;225,312;325,184;310,218;294,267;248,253;-1,-1;205,198;202,238;352,58;348,121;309,136;245,135;212,89;215,53
4971_8bit.png;224,320;324,178;313,217;291,256;241,247;205,243;205,203;205,173;376,74;357,127;311,137;254,126;220,87;245,53
4976_8bit.png;226,312;320,171;309,220;293,260;244,247;206,244;204,209;209,173;378,73;360,118;313,141;248,124;223,84;239,58
4981_8bit.png;221,305;317,171;312,218;287,263;246,245;206,244;203,206;204,168;380,72;357,117;315,141;254,123;223,89;243,54
4986_8bit.png;223,306;321,172;308,216;288,260;246,249;203,245;208,214;210,168;381,73;356,120;311,140;247,126;226,83;240,47
4991_8bit.png;227,306;321,176;309,219;294,257;240,248;203,245;201,208;204,175;379,72;354,126;308,141;250,127;225,82;243,54
4996_8bit.png;224,302;318,178;308,218;285,266;246,249;205,245;206,209;205,174;378,72;351,126;312,139;249,125;224,86;245,53
5001_8bit.png;227,305;320,175;310,217;290,259;244,244;209,243;202,206;203,176;384,71;358,124;311,138;245,127;226,86;236,51
5006_8bit.png;222,308;321,170;312,219;289,265;240,250;209,241;204,205;208,175;382,72;354,128;311,138;253,126;226,88;239,59
5011_8bit.png;223,305;318,170;307,220;286,262;247,247;201,244;206,205;204,178;386,70;359,123;313,137;251,123;225,86;241,57
5016_8bit.png;229,307;322,169;316,213;285,262;246,248;207,246;204,211;210,174;382,70;359,119;310,143;248,121;224,87;247,53
501_8bit.png;223,313;325,184;313,224;290,270;249,257;-1,-1;206,205;201,239;356,60;351,123;313,134;247,126;206,74;212,55
5021_8bit.png;230,306;322,175;312,216;289,260;240,244;206,243;205,212;205,169;380,77;363,117;309,137;247,126;221,82;239,54
5026_8bit.png;226,309;319,171;309,221;287,260;243,249;205,242;-1,-1;204,174;380,74;355,119;303,139;247,125;222,82;235,52
5031_8bit.png;229,303;-1,-1;314,215;301,258;245,247;207,243;208,211;208,174;382,73;358,123;312,139;244,126;221,80;246,56
5036_8bit.png;219,316;317,168;312,216;282,257;245,248;202,243;203,214;206,173;380,75;362,120;312,140;253,127;220,89;239,53
5041_8bit.png;223,305;-1,-1;317,213;293,257;239,249;205,246;-1,-1;203,177;381,73;360,119;312,137;252,123;226,90;242,55
5046_8bit.png;227,308;-1,-1;311,215;300,259;240,249;203,242;-1,-1;207,171;382,74;352,123;311,139;252,128;230,85;244,56
5051_8bit.png;216,303;-1,-1;314,218;293,258;245,247;209,246;-1,-1;201,176;380,77;355,126;310,140;251,124;216,83;241,53
5056_8bit.png;226,315;-1,-1;313,218;290,262;242,253;208,252;-1,-1;206,177;382,73;358,124;309,136;250,126;216,87;240,53
5061_8bit.png;228,313;-1,-1;311,213;292,260;246,248;207,242;-1,-1;207,172;381,76;357,122;313,141;250,127;222,87;245,54
5066_8bit.png;227,311;321,175;313,214;293,259;248,250;203,239;-1,-1;206,171;378,77;356,125;312,144;250,129;226,89;239,55
506_8bit.png;224,321;326,181;309,216;290,264;247,256;-1,-1;209,202;204,236;352,61;345,124;307,139;244,128;206,78;216,43
5071_8bit.png;225,308;-1,-1;314,214;292,257;245,250;207,241;-1,-1;206,173;380,75;352,130;312,140;251,128;220,86;240,52
5076_8bit.png;225,313;-1,-1;315,213;291,260;245,252;211,244;-1,-1;205,174;381,74;353,128;309,137;244,126;222,82;243,52
5081_8bit.png;228,309;-1,-1;314,217;296,262;250,250;202,245;-1,-1;204,173;381,76;355,125;313,137;249,122;225,86;239,57
5086_8bit.png;226,307;319,174;313,213;295,261;242,249;200,244;-1,-1;208,172;381,72;355,128;311,137;257,127;225,80;241,62
5091_8bit.png;222,308;-1,-1;309,215;289,262;240,245;204,242;-1,-1;207,174;379,76;358,124;309,138;247,122;222,84;238,55
5096_8bit.png;228,306;-1,-1;311,217;289,257;245,249;203,243;-1,-1;208,177;382,80;355,123;307,138;252,122;224,81;244,54
5101_8bit.png;221,314;-1,-1;314,219;293,262;245,249;204,245;-1,-1;207,172;382,75;358,119;310,140;247,121;220,78;243,55
5106_8bit.png;223,302;-1,-1;308,221;293,256;242,246;207,242;-1,-1;205,173;383,75;356,126;313,140;252,122;220,81;237,54
5111_8bit.png;224,303;-1,-1;311,220;284,257;243,244;207,239;-1,-1;207,178;381,76;354,125;314,141;250,122;224,89;242,48
5116_8bit.png;228,315;-1,-1;313,217;298,257;245,245;206,239;-1,-1;211,179;379,73;362,116;311,140;254,123;224,85;240,57
511_8bit.png;227,312;326,178;312,219;289,265;240,250;-1,-1;205,203;205,240;353,62;350,126;309,139;243,126;208,86;211,46
5121_8bit.png;223,308;320,174;309,221;288,261;241,247;209,242;-1,-1;215,184;378,78;352,132;311,140;253,123;223,81;244,54
5126_8bit.png;224,308;322,174;313,214;294,255;246,247;209,241;-1,-1;211,180;380,71;350,127;313,137;251,129;220,81;242,58
5131_8bit.png;226,311;319,171;313,217;289,256;247,247;209,242;-1,-1;210,176;377,72;363,114;307,140;249,124;223,77;240,56
5136_8bit.png;224,317;318,175;311,215;289,263;244,247;207,243;204,213;205,176;377,70;358,119;309,135;253,127;219,86;237,54
5141_8bit.png;220,314;321,175;312,213;294,260;245,245;205,237;201,209;206,180;378,72;354,119;309,136;249,116;221,82;239,54
5146_8bit.png;222,313;319,172;313,211;289,263;244,248;209,242;203,204;201,180;381,76;360,121;313,138;250,121;225,85;240,55
5151_8bit.png;223,309;318,174;311,209;290,258;246,249;210,241;210,211;208,175;381,75;359,121;312,136;255,122;225,82;241,53
5156_8bit.png;226,305;320,179;316,209;287,262;239,247;202,244;204,204;205,177;379,71;356,125;312,136;253,118;219,82;245,53
5161_8bit.png;220,307;323,175;318,209;296,256;245,249;207,246;206,211;206,178;382,75;358,121;314,133;248,124;222,77;234,56
5166_8bit.png;219,299;322,170;312,209;292,257;242,245;208,241;201,207;203,174;378,72;350,122;304,134;253,123;223,83;241,57
516_8bit.png;229,315;315,168;313,209;288,267;244,251;-1,-1;212,202;199,236;356,59;352,122;308,130;247,123;209,85;210,57
5171_8bit.png;228,312;319,179;311,214;292,261;247,251;208,245;209,207;203,178;380,69;359,126;306,135;255,119;228,83;242,59
5176_8bit.png;225,311;320,172;308,215;295,259;241,246;206,242;203,212;207,177;381,73;354,132;309,136;247,120;222,81;243,56
5181_8bit.png;223,313;319,173;316,216;296,256;244,250;209,244;207,212;210,176;380,75;350,128;309,140;255,121;223,80;238,56
5186_8bit.png;223,309;321,172;311,210;294,252;242,244;206,244;204,212;209,177;379,72;352,127;307,133;253,126;228,82;240,54
5191_8bit.png;223,312;322,181;316,213;294,254;243,247;216,240;206,216;208,183;381,69;357,126;311,135;254,122;224,89;244,51
5196_8bit.png;223,315;316,176;310,210;293,261;234,250;213,247;199,209;204,173;378,70;358,128;315,141;247,126;226,78;243,52
51_8bit.png;220,312;320,186;304,223;292,266;251,253;-1,-1;210,202;212,237;354,58;354,127;313,138;244,137;200,128;250,90
5201_8bit.png;225,305;320,175;311,215;291,260;247,251;204,247;206,211;210,176;380,72;355,127;312,136;250,120;225,83;248,53
5206_8bit.png;229,304;319,191;308,231;293,258;245,249;207,243;203,214;206,179;379,68;354,128;312,136;255,120;224,83;243,58
5211_8bit.png;220,315;320,172;311,218;290,255;238,247;208,240;204,208;208,180;377,72;346,129;305,135;256,121;223,83;240,56
5216_8bit.png;224,314;322,169;313,211;289,263;233,248;206,235;204,208;205,177;379,69;353,125;314,141;248,123;223,82;241,58
521_8bit.png;225,323;327,181;306,225;283,257;245,246;-1,-1;204,202;195,236;360,58;349,128;305,132;244,126;208,87;212,45
5221_8bit.png;212,309;322,179;311,217;284,258;235,248;206,245;203,208;205,176;380,70;353,127;307,138;248,121;226,78;247,51
5226_8bit.png;223,309;319,183;313,215;286,260;242,254;203,246;204,214;205,177;383,70;351,121;310,137;250,123;220,83;239,53
5231_8bit.png;224,308;319,173;313,218;286,257;243,256;201,243;206,215;204,180;381,72;345,127;304,142;250,124;223,82;246,57
5236_8bit.png;218,314;317,177;309,216;285,260;235,250;208,239;-1,-1;205,174;385,74;357,126;312,139;250,122;223,89;246,52
5241_8bit.png;221,307;-1,-1;309,216;287,253;234,252;206,243;-1,-1;209,179;381,72;354,124;308,133;247,119;227,86;247,50
5246_8bit.png;220,310;-1,-1;310,214;287,257;235,255;206,245;-1,-1;209,174;377,73;350,133;311,142;251,124;224,87;246,54
5251_8bit.png;222,305;319,174;308,210;284,260;239,257;198,245;204,209;203,180;382,68;352,126;309,140;259,123;229,90;248,52
5256_8bit.png;221,313;321,183;311,216;283,259;242,257;209,245;205,203;211,176;382,74;356,127;310,134;249,123;225,83;244,47
5261_8bit.png;218,313;320,183;313,220;286,262;236,254;204,242;203,204;207,176;382,74;353,129;311,141;256,122;223,87;240,52
5266_8bit.png;223,307;318,179;311,211;285,262;246,257;208,239;208,204;209,176;382,76;352,133;313,138;254,119;220,81;247,51
526_8bit.png;220,315;325,179;309,218;293,260;253,251;-1,-1;205,198;203,230;357,57;354,123;309,138;253,121;212,80;217,49
5271_8bit.png;222,316;318,181;312,215;283,263;246,254;206,247;206,213;206,176;381,73;358,130;306,142;251,126;224,85;247,54
5276_8bit.png;227,313;318,178;310,222;284,265;238,249;203,240;205,211;209,177;378,73;356,129;308,138;248,120;222,81;239,57
5281_8bit.png;228,312;318,176;309,220;290,260;239,244;202,234;-1,-1;210,177;379,76;351,126;313,139;253,120;224,85;241,52
5286_8bit.png;221,311;-1,-1;313,216;290,259;244,247;207,241;-1,-1;208,176;379,73;353,124;311,136;254,123;225,84;243,53
5291_8bit.png;225,299;319,177;310,217;292,261;245,248;208,239;-1,-1;210,177;381,75;354,125;310,138;252,122;226,84;243,51
5296_8bit.png;223,308;320,178;308,220;287,257;244,250;206,241;-1,-1;208,179;380,73;356,126;308,135;255,121;224,83;240,52
5301_8bit.png;229,310;318,180;312,214;294,259;238,247;204,242;-1,-1;210,176;379,78;354,128;307,140;248,121;220,79;242,52
5306_8bit.png;223,310;322,178;310,216;290,259;240,246;204,237;-1,-1;212,177;378,77;357,128;311,136;255,123;224,81;244,59
5311_8bit.png;225,305;-1,-1;313,213;292,261;240,248;206,238;-1,-1;211,177;380,75;350,129;309,139;252,122;225,82;241,57
5316_8bit.png;231,312;-1,-1;314,209;283,266;239,246;207,238;-1,-1;209,172;379,75;353,132;309,139;251,123;225,80;242,58
531_8bit.png;224,318;324,185;309,224;292,266;248,255;-1,-1;209,202;202,236;352,62;352,123;310,139;245,127;204,80;214,56
5321_8bit.png;227,309;321,180;313,220;289,258;243,248;202,240;204,208;204,177;381,73;351,130;307,138;249,123;221,76;241,56
5326_8bit.png;218,308;318,180;313,219;291,254;243,245;206,240;202,210;213,174;381,75;352,127;306,141;254,124;221,82;242,58
5331_8bit.png;222,308;320,175;310,218;293,259;242,251;210,240;-1,-1;207,176;379,74;352,130;308,138;251,123;219,81;240,53
5336_8bit.png;225,307;318,179;312,218;290,262;243,248;206,244;205,210;207,181;378,72;348,127;311,135;252,122;220,82;237,52
5341_8bit.png;226,303;318,177;312,211;291,262;240,247;206,242;203,208;209,180;382,76;354,126;312,137;257,125;227,85;245,51
5346_8bit.png;218,317;319,182;311,216;287,262;245,250;204,241;205,211;214,177;383,76;355,126;306,141;253,124;228,73;239,43
5351_8bit.png;225,318;317,177;312,213;290,259;244,246;210,244;210,212;207,178;381,72;354,129;308,135;253,119;232,77;244,41
5356_8bit.png;224,313;318,174;308,215;292,259;247,252;205,238;203,212;207,177;375,70;354,124;313,137;256,124;231,61;-1,-1
5361_8bit.png;225,312;319,169;313,212;282,260;248,250;209,242;207,207;209,180;384,76;358,122;308,143;253,122;234,66;-1,-1
5366_8bit.png;225,317;323,172;314,215;290,262;241,252;202,242;204,206;206,175;379,74;356,121;312,138;257,122;227,63;-1,-1
536_8bit.png;224,315;323,180;306,225;286,267;243,250;-1,-1;208,198;202,249;354,59;348,123;308,138;245,130;210,79;216,50
5371_8bit.png;229,313;319,181;307,222;286,260;241,247;209,243;206,210;210,177;372,73;359,108;313,137;250,123;233,69;-1,-1
5376_8bit.png;225,312;319,176;312,214;289,258;245,251;200,243;206,210;207,178;375,73;354,113;316,135;250,122;227,73;240,49
5381_8bit.png;225,306;319,173;312,218;288,261;242,249;208,241;206,213;208,177;380,73;362,107;313,136;254,121;227,76;242,50
5386_8bit.png;226,312;320,177;312,213;287,264;242,251;209,244;207,204;210,175;381,76;359,107;318,139;250,120;228,73;244,48
5391_8bit.png;226,318;320,179;314,219;289,257;239,242;203,242;203,210;210,181;388,68;363,110;318,143;252,121;230,80;244,48
5396_8bit.png;226,305;316,180;308,217;293,259;245,250;212,242;206,210;210,179;385,75;351,122;308,144;254,122;230,77;243,51
5401_8bit.png;228,308;321,177;314,216;290,261;241,249;206,242;206,213;207,179;386,75;359,116;308,139;254,121;233,74;239,53
5406_8bit.png;221,321;321,177;309,219;289,259;246,250;210,239;205,210;205,177;377,76;358,115;314,133;251,117;231,78;241,47
5411_8bit.png;223,305;316,180;307,214;285,262;243,247;207,239;208,206;206,176;381,81;359,114;312,139;258,122;231,76;246,47
5416_8bit.png;225,306;318,184;305,220;290,263;243,250;212,240;207,208;206,175;384,73;363,110;316,140;261,122;231,78;242,52
541_8bit.png;220,316;327,182;307,218;288,261;249,256;-1,-1;210,198;198,234;355,60;347,128;307,137;248,124;210,82;216,50
5421_8bit.png;226,311;321,175;314,215;285,260;242,244;206,240;204,209;210,178;382,74;356,127;311,135;252,118;233,70;245,46
5426_8bit.png;226,311;319,180;308,213;288,264;235,245;211,243;208,213;206,175;380,75;355,121;313,139;250,119;231,74;244,45
5431_8bit.png;225,313;320,177;310,218;278,262;244,251;209,242;208,207;208,177;386,75;351,128;307,137;252,122;232,72;240,54
5436_8bit.png;233,309;317,180;309,221;285,258;238,248;210,245;206,215;210,176;384,77;355,126;307,133;253,122;231,77;240,49
5441_8bit.png;229,307;317,185;311,226;282,261;241,246;208,237;208,200;205,178;379,76;351,129;305,139;257,121;230,78;243,48
5446_8bit.png;223,302;321,171;311,211;286,259;241,249;207,243;208,211;215,179;382,74;350,126;311,135;260,122;230,77;242,50
5451_8bit.png;219,306;320,178;308,213;295,254;242,245;209,240;205,213;207,182;379,76;356,119;308,134;249,123;230,76;243,45
5456_8bit.png;220,315;316,183;308,215;291,260;246,246;213,242;206,209;211,176;382,74;357,119;303,137;257,125;232,75;243,47
5461_8bit.png;229,306;319,181;307,223;285,260;241,249;206,245;208,215;209,175;380,78;353,122;310,140;252,122;229,76;247,49
5466_8bit.png;226,308;321,174;310,217;280,263;237,248;204,242;207,209;208,172;382,79;360,122;308,140;254,127;225,76;248,47
546_8bit.png;222,313;322,178;306,220;289,266;242,256;-1,-1;206,203;202,234;355,64;346,124;305,135;248,132;211,85;217,49
5471_8bit.png;221,310;318,181;306,217;286,261;242,250;206,240;206,211;211,178;378,78;353,125;311,137;255,120;228,79;248,47
5476_8bit.png;226,307;323,178;312,213;291,262;245,249;205,242;205,214;207,174;382,77;351,123;308,136;258,122;231,77;243,51
5481_8bit.png;227,311;322,174;316,207;282,265;241,250;207,241;207,207;209,176;382,77;355,118;308,141;253,123;222,73;243,43
5486_8bit.png;223,305;319,173;311,211;287,261;243,248;207,243;204,206;209,172;384,75;357,122;309,132;255,120;232,73;245,47
5491_8bit.png;222,300;317,175;309,215;283,259;233,246;203,242;207,211;208,176;384,74;358,122;312,137;257,122;232,80;241,53
5496_8bit.png;218,304;318,179;310,216;287,258;242,251;204,242;203,206;208,174;375,77;357,123;310,136;250,118;234,77;242,49
